gender,age,became_member_on,income
0.0,0.32530120481927716,0.5879752785166943,0.15555555555555556
0.0,0.4698795180722891,0.7995479728783721,0.9333333333333335
0.5,0.674698795180723,0.999719983198986,0.19999999999999996
0.5,0.0,0.5999959997599831,0.18888888888888888
0.5,0.42168674698795183,0.8040082404943973,0.7333333333333333
0.0,0.49397590361445787,0.8036682200931864,0.7555555555555556
0.5,0.4698795180722891,0.20751245074700364,0.1777777777777778
0.0,0.3975903614457831,0.8017281036861732,0.28888888888888886
0.0,0.5542168674698795,0.805868352101129,0.07777777777777778
0.5,0.6385542168674699,0.788047282836942,0.30000000000000004
0.0,0.5542168674698795,0.7938876332579525,0.4
0.5,0.7831325301204819,0.9880192811568236,0.1777777777777778
0.5,0.0963855421686747,0.8096885813148447,0.4555555555555556
0.0,0.13253012048192772,0.9918995139707931,0.3111111111111111
0.5,0.3012048192771084,0.8037682260935526,0.4444444444444444
0.0,0.8554216867469879,0.9877592655558942,0.38888888888888884
0.0,0.37349397590361444,0.9958397503850165,0.5444444444444444
0.5,0.7349397590361446,0.5979958797527729,0.4111111111111111
0.0,0.4457831325301205,0.8057883473007905,0.7111111111111111
0.5,0.4457831325301205,0.8095285717142815,0.4
0.5,0.32530120481927716,0.8056083365001427,0.011111111111111072
0.5,0.40963855421686746,0.9880792847570774,0.0
0.5,0.2530120481927711,0.5935356121366908,0.2777777777777778
0.5,0.710843373493976,0.9995199711982536,0.43333333333333335
0.5,0.5783132530120482,0.9996599795987322,0.33333333333333337
0.0,0.6144578313253012,0.8040082404943973,0.6333333333333333
0.5,0.674698795180723,0.2018321099265563,0.25555555555555554
0.0,0.6867469879518072,0.999719983198986,0.6333333333333333
0.0,0.49397590361445787,0.40362421745300026,0.6111111111111112
0.5,0.3493975903614458,0.010020601236021776,0.4
0.5,0.02409638554216867,0.996039762385692,0.43333333333333335
0.5,0.5060240963855421,0.7939876392583187,0.8666666666666666
0.5,0.5662650602409639,0.9917795067703992,0.34444444444444444
0.5,0.18072289156626506,0.39386363181790784,0.14444444444444443
0.0,0.2530120481927711,0.8098085885152955,0.4111111111111111
0.5,0.37349397590361444,0.9975198511910435,0.3222222222222222
0.5,0.6024096385542169,0.9896193771626258,0.3111111111111111
0.5,0.28915662650602414,0.7896473788426874,0.5555555555555556
0.5,0.6506024096385542,0.9974998499909589,0.033333333333333326
0.0,0.0,0.7959477568653597,0.21111111111111114
0.0,0.16867469879518074,0.9980398823929022,0.1333333333333333
0.5,0.5903614457831325,0.8020281216872718,0.2222222222222222
0.5,0.40963855421686746,0.999559973598366,0.1333333333333333
0.5,0.24096385542168677,0.8058483509010443,0.37777777777777777
0.0,0.5060240963855421,0.9917995079704269,0.5222222222222223
0.0,0.5301204819277109,0.8099085945156617,0.5222222222222223
0.0,0.4457831325301205,0.9996399783987044,0.23333333333333328
0.5,0.048192771084337366,0.9940396423785387,0.3666666666666667
0.5,0.19277108433734944,0.8095885753144785,0.12222222222222223
0.5,0.3373493975903614,0.2097125827549462,0.33333333333333337
0.5,0.8072289156626506,1.0,0.4111111111111111
0.0,0.3975903614457831,0.791787507250433,0.6111111111111112
0.0,0.42168674698795183,0.5939956397383526,0.6111111111111112
0.5,0.3975903614457831,0.6016560993659255,0.688888888888889
0.5,0.3614457831325302,0.3974638478308634,0.15555555555555556
0.5,0.40963855421686746,0.9975798547912405,0.4666666666666667
0.5,0.5301204819277109,0.5915554933295653,0.25555555555555554
0.5,0.28915662650602414,0.9919795187710747,0.3555555555555555
0.5,0.4457831325301205,0.8059683581014383,0.38888888888888884
0.0,0.10843373493975902,0.40374422465345106,0.2222222222222222
0.5,0.6024096385542169,0.9960797647858612,0.8555555555555555
0.0,0.674698795180723,0.8098685921154924,0.5888888888888889
0.5,0.710843373493976,0.20565233914032888,0.4
0.5,0.20481927710843376,0.9878392703561758,0.4666666666666667
0.0,0.3855421686746988,0.8076284577074375,0.43333333333333335
0.5,0.32530120481927716,0.405984359061506,0.7111111111111111
0.5,0.7710843373493976,0.6100766045962587,0.6333333333333333
0.5,0.2650602409638554,0.009860591635458604,0.30000000000000004
0.5,0.5783132530120482,0.997819869192142,0.04444444444444445
0.5,0.40963855421686746,0.9936996219772709,0.3666666666666667
0.0,0.4698795180722891,0.5920355221313116,0.6555555555555556
0.5,0.6024096385542169,0.5980358821528853,0.43333333333333335
0.5,0.036144578313253045,0.9915394923694976,0.24444444444444446
0.5,0.5180722891566265,0.8017681060863424,0.15555555555555556
0.0,0.4819277108433735,0.9918195091705115,0.2666666666666666
0.0,0.5903614457831325,0.9977598655918882,0.2666666666666666
0.5,0.07228915662650606,0.7897073824429413,0.34444444444444444
0.5,0.0963855421686747,0.8078084685080853,0.055555555555555525
0.0,0.6385542168674699,0.8096085765145631,0.8333333333333334
0.0,0.6144578313253012,0.8097085825149293,0.37777777777777777
0.5,0.7590361445783133,0.9955397323839179,0.7000000000000001
0.5,0.5301204819277109,0.5935556133367754,0.47777777777777775
0.5,0.24096385542168677,0.7996479788786814,0.48888888888888893
0.5,0.5180722891566265,0.8039882392943127,0.5777777777777778
0.0,0.40963855421686746,0.8016480988858916,0.688888888888889
0.5,0.3855421686746988,0.8099685981158586,0.4444444444444444
0.5,0.4337349397590361,0.7897873872432228,0.9777777777777777
0.0,0.6867469879518072,0.9955197311838333,0.8777777777777779
0.5,0.7710843373493976,0.9918595115706808,0.47777777777777775
0.5,0.5542168674698795,0.9998799927995492,0.08888888888888885
0.0,0.4337349397590361,0.40556433386001345,0.7666666666666667
0.5,0.7710843373493976,0.9876392583555003,0.4666666666666667
0.5,0.8674698795180724,0.9956597395843687,0.16666666666666663
0.0,0.19277108433734944,0.9938196291777217,0.4111111111111111
0.5,0.3132530120481928,0.99983999039938,0.25555555555555554
0.0,0.7349397590361446,0.9996999819989014,0.8444444444444444
0.0,0.4819277108433735,0.6100766045962587,0.7222222222222222
0.0,0.3493975903614458,0.5875552533152018,0.48888888888888893
0.0,0.5060240963855421,0.8078084685080853,0.3222222222222222
0.5,0.7831325301204819,0.8016080964857792,0.2666666666666666
0.0,0.674698795180723,0.9958197491849319,0.8111111111111112
0.5,0.8554216867469879,0.40378422705362027,0.7888888888888889
0.5,0.6024096385542169,0.5915554933295653,0.3555555555555555
0.0,0.5421686746987951,0.8080084805088177,0.888888888888889
0.0,0.2650602409638554,0.9995999759985352,0.23333333333333328
0.0,0.7349397590361446,0.8098085885152955,0.7666666666666667
0.5,0.6385542168674699,0.9918995139707931,0.0
0.0,0.6987951807228916,0.4035642138528033,0.9333333333333335
0.5,0.8554216867469879,0.5960157609456473,0.7333333333333333
0.5,0.5421686746987951,0.8000480028801462,0.06666666666666665
0.5,0.27710843373493976,0.8039082344940311,0.5888888888888889
0.0,0.6385542168674699,0.9936396183770739,0.28888888888888886
0.5,0.3132530120481928,0.8056883413004243,0.06666666666666665
0.5,0.08433734939759038,0.59357561453686,0.47777777777777775
0.5,0.10843373493975902,0.9920195211712439,0.4444444444444444
0.5,0.5903614457831325,0.989719383162992,0.8444444444444444
0.0,0.710843373493976,0.589835390123369,0.5555555555555556
0.0,0.6024096385542169,0.4100246014760387,0.4
0.5,0.22891566265060245,0.593855631337874,0.37777777777777777
0.5,0.4457831325301205,0.5919155149308608,0.33333333333333337
0.5,0.14457831325301204,0.6035162109726571,0.2666666666666666
0.5,0.3975903614457831,0.4017441046462409,0.2666666666666666
0.0,0.3493975903614458,0.999719983198986,0.688888888888889
0.5,0.37349397590361444,0.989559373562372,0.19999999999999996
0.5,0.16867469879518074,0.4056043362601258,0.08888888888888885
0.5,0.14457831325301204,0.7938276296577556,0.43333333333333335
0.5,0.3493975903614458,0.7899673980438706,0.6222222222222222
0.5,0.19277108433734944,0.7879272756364912,0.04444444444444445
0.0,0.7228915662650602,0.7975478528711619,0.7888888888888889
0.0,0.8072289156626506,0.5914954897293683,0.4555555555555556
0.0,0.6867469879518072,0.0015400924054915777,0.43333333333333335
0.0,0.6987951807228916,0.7916875012500668,0.4555555555555556
0.0,0.8554216867469879,0.3998839930395661,0.3222222222222222
0.5,0.4819277108433735,0.9880592835569928,0.4444444444444444
0.5,0.060240963855421686,0.8060683641018045,0.21111111111111114
0.5,0.4819277108433735,0.8037882272936372,0.25555555555555554
0.0,0.5542168674698795,0.40568434106046425,0.7222222222222222
0.5,0.6506024096385542,0.8036482188931018,0.09999999999999998
0.0,0.5783132530120482,0.8016881012860608,0.4666666666666667
0.0,0.37349397590361444,0.8016480988858916,0.4222222222222223
0.5,0.3012048192771084,0.7937276236573894,0.4555555555555556
0.5,0.4819277108433735,0.9998199891993522,0.09999999999999998
0.5,0.3012048192771084,0.8015880952856946,0.5111111111111111
0.0,0.45783132530120485,0.7920475228513624,0.6333333333333333
0.0,0.6144578313253012,0.8057883473007905,0.9777777777777777
1.0,0.5060240963855421,0.9897993879632736,0.7111111111111111
0.5,0.7590361445783133,0.5974758485509142,0.4444444444444444
0.5,0.28915662650602414,0.793527611656657,0.6777777777777777
0.5,0.6867469879518072,0.3876432585955172,0.4555555555555556
0.5,0.5301204819277109,0.9880192811568236,0.47777777777777775
0.0,0.4457831325301205,0.5955557333439856,0.2666666666666666
0.5,0.5662650602409639,0.8056883413004243,0.09999999999999998
0.5,0.40963855421686746,0.790007400443983,0.1777777777777778
0.0,0.14457831325301204,0.8057683461007628,0.1111111111111111
0.0,0.674698795180723,0.40392423545409883,0.5
0.0,0.9879518072289157,0.40200412024717025,0.3666666666666667
0.0,0.0963855421686747,0.7919475168509962,0.1111111111111111
0.0,0.45783132530120485,0.592015520931227,0.25555555555555554
0.5,0.3855421686746988,0.20573234394061046,0.6666666666666666
0.5,0.6626506024096386,0.8056283377002273,0.7222222222222222
0.0,0.37349397590361444,0.8096685801147601,0.48888888888888893
0.5,0.22891566265060245,0.5876352581154833,0.2222222222222222
0.5,0.5662650602409639,0.5896953817228905,0.30000000000000004
0.0,0.5542168674698795,0.5899553973238199,0.5666666666666667
0.0,0.3614457831325302,0.6057363441806274,0.25555555555555554
0.5,0.02409638554216867,0.4016841010460439,0.0222222222222222
0.5,0.3373493975903614,0.9999399963997462,0.1111111111111111
0.5,0.07228915662650606,0.3939836390183018,0.43333333333333335
0.5,0.6385542168674699,0.4019641178470579,0.7222222222222222
0.0,0.3855421686746988,0.995979758785495,0.5333333333333333
0.5,0.22891566265060245,0.7957677460647119,0.688888888888889
0.0,0.4698795180722891,0.5958957537451965,0.5666666666666667
0.5,0.40963855421686746,0.19393163589813867,0.6111111111111112
0.5,0.27710843373493976,0.6019361161669394,0.12222222222222223
0.0,0.5783132530120482,0.7978278696721759,0.48888888888888893
0.0,0.5783132530120482,0.40546432785964726,0.6333333333333333
0.0,0.6024096385542169,0.8059683581014383,1.0
0.5,0.02409638554216867,0.5916154969297622,0.4444444444444444
0.5,0.3012048192771084,0.7995479728783721,0.1333333333333333
0.5,0.6626506024096386,0.8097085825149293,0.08888888888888885
0.0,0.28915662650602414,0.7960477628657259,0.28888888888888886
0.5,0.7710843373493976,0.5975358521511112,0.888888888888889
0.0,0.6265060240963856,0.8076484589075221,0.688888888888889
0.0,0.28915662650602414,0.8056683401003966,0.4555555555555556
0.5,0.3614457831325302,0.4035042102526063,0.3555555555555555
0.0,0.42168674698795183,0.40364421865308486,0.7000000000000001
0.5,0.5542168674698795,0.9915594935695822,0.4111111111111111
0.5,0.7349397590361446,0.987939276356542,0.6666666666666666
0.5,0.3975903614457831,0.5956757405443796,0.2777777777777778
0.0,0.32530120481927716,0.987879272756345,0.6444444444444445
0.0,0.3614457831325302,0.5974958497509419,0.8333333333333334
0.0,0.4337349397590361,0.405924355461309,0.9888888888888888
0.5,0.40963855421686746,0.9996799807988168,0.19999999999999996
0.5,0.1204819277108434,0.0039002340139973057,0.4222222222222223
0.5,0.6144578313253012,0.1954717283036871,0.18888888888888888
0.5,0.6626506024096386,0.7980078804728237,0.688888888888889
0.0,0.5903614457831325,0.8017281036861732,0.4555555555555556
0.0,0.6987951807228916,0.9977398643918605,0.04444444444444445
0.0,0.4457831325301205,0.40786447186826535,0.25555555555555554
0.0,0.8554216867469879,0.997939876392536,0.5888888888888889
0.5,0.4698795180722891,0.9940596435785665,0.12222222222222223
0.0,0.4337349397590361,0.9896993819629074,0.4444444444444444
0.5,0.4819277108433735,0.8100086005160279,0.47777777777777775
0.5,0.37349397590361444,0.8079284757085361,0.09999999999999998
0.0,0.6626506024096386,0.9956197371841995,0.5444444444444444
0.0,0.4819277108433735,0.7898473908434198,0.5111111111111111
0.5,0.3975903614457831,0.8097485849150416,0.4444444444444444
0.5,0.674698795180723,0.5938156289377048,0.5333333333333333
0.5,0.42168674698795183,0.4035642138528033,0.7222222222222222
0.5,0.5180722891566265,0.9900194011640338,0.0222222222222222
0.5,0.27710843373493976,0.8059483569014105,0.2777777777777778
0.0,0.5542168674698795,0.8056283377002273,0.7222222222222222
0.5,0.28915662650602414,0.8036282176930172,0.5
0.5,0.3855421686746988,0.593975638538268,0.30000000000000004
0.5,0.5060240963855421,0.803528211692651,0.28888888888888886
0.0,0.4698795180722891,0.5936156169369724,0.5888888888888889
0.0,0.2530120481927711,0.7936076164569386,0.2666666666666666
0.0,0.4698795180722891,0.6019961197671364,0.4111111111111111
0.5,0.4698795180722891,0.8097885873152109,0.4555555555555556
0.5,0.6024096385542169,0.5918155089304946,0.23333333333333328
0.0,0.7831325301204819,0.40364421865308486,0.9333333333333335
0.0,0.20481927710843376,0.9875192511550495,0.4666666666666667
0.0,0.8674698795180724,0.9874992499549649,0.4666666666666667
0.5,0.45783132530120485,0.9935596135767923,0.4666666666666667
0.5,0.7951807228915664,0.8036082164929894,0.5666666666666667
0.5,0.5301204819277109,0.9917195031701453,0.09999999999999998
0.5,0.5421686746987951,0.7899273956437014,0.3111111111111111
0.5,0.5903614457831325,0.5875552533152018,0.28888888888888886
0.0,0.6024096385542169,0.8079884793087331,0.2222222222222222
0.5,0.4457831325301205,0.7956277376642333,0.47777777777777775
0.0,0.07228915662650606,0.7896073764425751,0.3222222222222222
0.5,0.2650602409638554,0.8017681060863424,0.09999999999999998
0.5,0.7831325301204819,0.9878392703561758,0.34444444444444444
0.0,0.5421686746987951,0.791787507250433,0.12222222222222223
0.0,0.49397590361445787,0.9877992679560634,0.3222222222222222
1.0,0.37349397590361444,0.8096085765145631,0.1333333333333333
0.0,0.5180722891566265,0.5976958617516743,0.7666666666666667
0.5,0.28915662650602414,0.9977398643918605,0.30000000000000004
0.5,0.4819277108433735,0.9880592835569928,0.06666666666666665
0.0,0.3614457831325302,0.605876352581106,0.15555555555555556
0.5,0.20481927710843376,0.8020481228873564,0.37777777777777777
0.5,0.21686746987951808,0.9917795067703992,0.011111111111111072
0.0,0.27710843373493976,0.5937356241374232,0.7777777777777778
0.0,0.7831325301204819,0.7940676440586003,0.47777777777777775
0.5,0.42168674698795183,0.8057683461007628,0.6333333333333333
0.0,0.42168674698795183,0.5877552653158773,0.7444444444444444
0.0,0.7469879518072289,0.9876792607556126,0.19999999999999996
0.5,0.08433734939759038,0.40776446586789916,0.4
0.5,0.5421686746987951,0.4075244514670544,0.9888888888888888
0.0,0.5421686746987951,0.5977358641518435,0.4
0.0,0.45783132530120485,0.987939276356542,0.8777777777777779
0.5,0.3012048192771084,0.8055483328999458,0.3222222222222222
0.0,0.4819277108433735,0.591735504130213,0.3111111111111111
0.5,0.49397590361445787,0.7879272756364912,0.3222222222222222
0.5,0.37349397590361444,0.9918395103705961,0.8222222222222223
0.0,0.5421686746987951,0.8037082224932988,0.4444444444444444
0.5,0.28915662650602414,0.4096445786747154,0.7111111111111111
0.0,0.40963855421686746,0.987819269156148,0.30000000000000004
0.0,0.4698795180722891,0.9936396183770739,0.07777777777777778
0.0,0.45783132530120485,0.8076484589075221,0.3222222222222222
0.5,0.7469879518072289,0.8057683461007628,0.6333333333333333
0.5,0.3012048192771084,0.5896753805228059,0.24444444444444446
0.5,0.4337349397590361,0.8077484649078883,0.4444444444444444
0.5,0.1204819277108434,0.6076764605875837,0.47777777777777775
0.0,0.4698795180722891,0.8056283377002273,0.7222222222222222
0.5,0.6385542168674699,0.3916434986098807,0.4111111111111111
0.0,0.5542168674698795,0.9938396303778063,0.9111111111111111
0.5,0.02409638554216867,0.1960517631057428,0.21111111111111114
0.0,0.21686746987951808,0.7939276356581217,0.3111111111111111
0.0,0.32530120481927716,0.605536332179895,0.7666666666666667
0.5,0.6385542168674699,0.20977258635514318,0.38888888888888884
0.5,0.5903614457831325,0.9974998499909589,0.6555555555555556
0.0,0.6506024096385542,0.6038962337739804,0.5666666666666667
0.5,0.3975903614457831,0.9957197431845657,0.7777777777777778
0.5,0.3614457831325302,0.8038482308938342,0.4222222222222223
0.5,0.42168674698795183,0.9936796207772431,0.33333333333333337
0.5,0.08433734939759038,0.989779386763189,0.25555555555555554
0.0,0.7349397590361446,0.9876792607556126,0.6111111111111112
0.5,0.012048192771084348,0.9979598775926206,0.0222222222222222
0.0,0.1204819277108434,0.9936996219772709,0.21111111111111114
0.5,0.45783132530120485,0.19765185911154504,0.5111111111111111
0.5,0.3132530120481928,0.1918115086904777,0.07777777777777778
0.5,0.08433734939759038,0.8099685981158586,0.1111111111111111
0.0,0.5180722891566265,0.9877392643558096,0.5333333333333333
0.5,0.19277108433734944,0.8039082344940311,0.3222222222222222
0.0,0.27710843373493976,0.8096685801147601,0.07777777777777778
0.5,0.3132530120481928,0.6095365721943153,0.23333333333333328
0.0,0.3975903614457831,0.9980598835929868,0.688888888888889
0.5,0.3493975903614458,0.8076484589075221,0.15555555555555556
0.0,0.5421686746987951,0.9996199771986198,0.4444444444444444
0.5,0.5301204819277109,0.8079884793087331,0.34444444444444444
0.5,0.5783132530120482,0.9995399723983383,0.4555555555555556
0.5,0.5301204819277109,0.8096285777146477,0.4444444444444444
0.5,0.7831325301204819,0.5936556193371416,0.6444444444444445
0.5,0.3012048192771084,0.9980198811928744,0.3111111111111111
0.0,0.5783132530120482,0.6095365721943153,0.7111111111111111
0.5,0.6265060240963856,0.8078284697081699,0.15555555555555556
0.0,0.5662650602409639,0.9877192631557818,0.4
0.0,0.18072289156626506,0.6075764545872744,0.2666666666666666
0.5,0.5421686746987951,1.0,0.5333333333333333
0.5,0.710843373493976,0.8014880892853284,0.1333333333333333
0.0,0.37349397590361444,0.8057883473007905,0.30000000000000004
0.5,0.42168674698795183,0.7879272756364912,0.8222222222222223
0.0,0.5180722891566265,0.5900154009240168,0.6333333333333333
0.5,0.5060240963855421,0.40974458467508157,0.08888888888888885
0.0,0.3132530120481928,0.8038282296937496,0.33333333333333337
0.5,0.6144578313253012,0.39788387303235595,0.3555555555555555
0.5,0.2530120481927711,0.9959597575854104,0.4555555555555556
0.0,0.24096385542168677,0.39196351781106387,0.2777777777777778
0.0,0.7831325301204819,0.8099285957156894,0.7666666666666667
0.0,0.5421686746987951,0.5879352761165251,0.7111111111111111
0.0,0.27710843373493976,0.4057443446606612,0.12222222222222223
0.5,0.4337349397590361,0.8077084625077191,0.09999999999999998
0.5,0.27710843373493976,0.9879992799567958,0.2777777777777778
0.0,0.45783132530120485,0.8039082344940311,0.43333333333333335
0.5,0.3855421686746988,0.9878392703561758,0.7555555555555556
0.5,0.4819277108433735,0.40790447426843457,0.2777777777777778
0.5,0.2530120481927711,0.7939676380582341,0.34444444444444444
0.0,0.5060240963855421,0.8039882392943127,0.2777777777777778
0.0,0.5060240963855421,0.603576214572854,0.48888888888888893
0.5,0.07228915662650606,0.9995399723983383,0.08888888888888885
0.5,0.3614457831325302,0.6080564833889639,0.30000000000000004
0.5,0.3855421686746988,0.9919995199711593,0.888888888888889
0.0,0.27710843373493976,0.8000680040802308,0.4111111111111111
0.5,0.32530120481927716,0.3955237314238502,0.6
0.5,0.3614457831325302,0.5996359781586875,0.7000000000000001
0.5,0.49397590361445787,0.989499369962175,0.6333333333333333
0.5,0.3012048192771084,0.9939396363781725,0.16666666666666663
0.0,0.45783132530120485,0.8058883533011567,0.4111111111111111
0.5,0.4337349397590361,0.6095765745944277,0.7000000000000001
0.0,0.3614457831325302,0.9999199951996616,0.18888888888888888
0.5,0.5421686746987951,0.8099885993159432,0.21111111111111114
0.5,0.3493975903614458,0.8095085705141969,0.055555555555555525
0.5,0.40963855421686746,0.6020561233673902,0.28888888888888886
0.0,0.4819277108433735,0.6035562133727694,0.5333333333333333
0.5,0.7228915662650602,0.3956237374242164,0.09999999999999998
0.5,0.3012048192771084,0.19945196711802282,0.1111111111111111
0.5,0.6024096385542169,0.8015880952856946,0.34444444444444444
0.5,0.0,0.3955037302237656,0.19999999999999996
0.0,0.2530120481927711,0.6038362301737834,0.6111111111111112
0.5,0.674698795180723,0.9998999939996338,0.7666666666666667
0.0,0.42168674698795183,0.7878472708362096,0.7555555555555556
0.0,0.5180722891566265,0.4039042342540142,0.4111111111111111
0.5,0.060240963855421686,0.9940396423785387,0.2666666666666666
0.5,0.3373493975903614,0.8076484589075221,0.2777777777777778
0.5,0.3975903614457831,0.8020081204871872,0.5333333333333333
0.5,0.710843373493976,0.9936196171769893,0.6222222222222222
0.0,0.7349397590361446,0.8059883593015229,0.6777777777777777
0.5,0.27710843373493976,0.3957237434245826,0.12222222222222223
0.0,0.5060240963855421,0.5897953877232567,0.5333333333333333
0.0,0.4337349397590361,0.8079284757085361,0.18888888888888888
1.0,0.5421686746987951,0.40384423065381725,0.6555555555555556
0.5,0.6626506024096386,0.9937596255775247,0.5111111111111111
0.5,0.3493975903614458,0.9896993819629074,0.5222222222222223
0.5,0.7951807228915664,0.5934756085364938,0.5777777777777778
0.5,0.02409638554216867,0.8034882092925386,0.28888888888888886
0.0,0.07228915662650606,0.38780326819608035,0.055555555555555525
0.0,0.4819277108433735,0.7916675000499822,0.4555555555555556
0.5,0.20481927710843376,0.804028241694482,0.1111111111111111
0.5,0.4698795180722891,0.8015880952856946,0.033333333333333326
0.5,0.8313253012048194,0.39364361861709085,0.2777777777777778
0.0,0.8192771084337349,0.39556373382401944,0.6
0.0,0.4698795180722891,0.987819269156148,0.7777777777777778
0.5,0.5180722891566265,0.8059083545012413,0.9111111111111111
0.5,0.08433734939759038,0.8058883533011567,0.25555555555555554
0.5,0.24096385542168677,0.395703742224498,0.011111111111111072
0.5,0.9156626506024097,0.20799247954875,0.2222222222222222
